GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,BLOCKA,CONCITA,RES_ONLYA,TRUSTA,AIANHHA,AITSCEA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,UAA,URBRURALA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,SABINSA,H9A001,H9A002,H9A003,H9A004,H9A005,H9A006,H9A007,H9A008,H9A009,H9A010,H9A011,H9A012,H9A013,H9A014,H9A015,H9A016,H9A017,H9A018,H9A019,H9A020,H9A021,H9A022,H9A023,H9A024,H9A025,H9A026,H9A027,H9A028,H9A029,H9A030,H9A031,H9A032,H9A033,H9A034,H9A035,H9A036,H9A037,H9A038,H9A039,H9A040,H9A041,H9A042,H9A043,H9A044,H9A045,H9A046,H9A047,H9A048,H9A049,H9B001,H9B002,H9B003,H9B004,H9B005,H9B006,H9B007,H9B008,H9B009,H9B010,H9B011,H9B012,H9B013,H9B014,H9B015,H9B016,H9B017,H9B018,H9B019,H9B020,H9B021,H9B022,H9B023,H9B024,H9B025,H9B026,H9B027,H9B028,H9B029,H9B030,H9B031,H9B032,H9B033,H9B034,H9B035,H9B036,H9B037,H9B038,H9B039,H9B040,H9B041,H9B042,H9B043,H9B044,H9B045,H9B046,H9B047,H9B048,H9B049,H9C001,H9C002,H9C003,H9C004,H9C005,H9C006,H9C007,H9C008,H9C009,H9C010,H9C011,H9C012,H9C013,H9C014,H9C015,H9C016,H9C017,H9C018,H9C019,H9C020,H9C021,H9C022,H9C023,H9C024,H9C025,H9C026,H9C027,H9C028,H9C029,H9C030,H9C031,H9C032,H9C033,H9C034,H9C035,H9C036,H9C037,H9C038,H9C039,H9C040,H9C041,H9C042,H9C043,H9C044,H9C045,H9C046,H9C047,H9C048,H9C049,H9D001,H9D002,H9D003,H9D004,H9D005,H9D006,H9D007,H9D008,H9D009,H9D010,H9D011,H9D012,H9D013,H9D014,H9D015,H9D016,H9D017,H9D018,H9D019,H9D020,H9D021,H9D022,H9D023,H9D024,H9D025,H9D026,H9D027,H9D028,H9D029,H9D030,H9D031,H9D032,H9D033,H9D034,H9D035,H9D036,H9D037,H9D038,H9D039,H9D040,H9D041,H9D042,H9D043,H9D044,H9D045,H9D046,H9D047,H9D048,H9D049,H9E001,H9E002,H9E003,H9E004,H9E005,H9E006,H9E007,H9E008,H9E009,H9E010,H9E011,H9E012,H9E013,H9E014,H9E015,H9E016,H9E017,H9E018,H9E019,H9E020,H9E021,H9E022,H9E023,H9E024,H9E025,H9E026,H9E027,H9E028,H9E029,H9E030,H9E031,H9E032,H9E033,H9E034,H9E035,H9E036,H9E037,H9E038,H9E039,H9E040,H9E041,H9E042,H9E043,H9E044,H9E045,H9E046,H9E047,H9E048,H9E049,H9F001,H9F002,H9F003,H9F004,H9F005,H9F006,H9F007,H9F008,H9F009,H9F010,H9F011,H9F012,H9F013,H9F014,H9F015,H9F016,H9F017,H9F018,H9F019,H9F020,H9F021,H9F022,H9F023,H9F024,H9F025,H9F026,H9F027,H9F028,H9F029,H9F030,H9F031,H9F032,H9F033,H9F034,H9F035,H9F036,H9F037,H9F038,H9F039,H9F040,H9F041,H9F042,H9F043,H9F044,H9F045,H9F046,H9F047,H9F048,H9F049,H9G001,H9G002,H9G003,H9G004,H9G005,H9G006,H9G007,H9G008,H9G009,H9G010,H9G011,H9G012,H9G013,H9G014,H9G015,H9G016,H9G017,H9G018,H9G019,H9G020,H9G021,H9G022,H9G023,H9G024,H9G025,H9G026,H9G027,H9G028,H9G029,H9G030,H9G031,H9G032,H9G033,H9G034,H9G035,H9G036,H9G037,H9G038,H9G039,H9G040,H9G041,H9G042,H9G043,H9G044,H9G045,H9G046,H9G047,H9G048,H9G049
"G4600290","2010","2","4","South Dakota","46","Codington County","029",,,,,,,,,,,,,,"47980","99999","999",,,,,,,,,,,,,,"Codington County",,25951,12918,928,892,864,512,429,203,185,493,847,802,753,815,919,987,948,292,368,216,274,404,314,251,222,13033,914,790,787,510,351,165,141,477,834,787,684,732,1011,1005,833,295,393,235,306,506,414,375,488,93,59,6,10,2,4,0,1,2,0,13,4,4,3,2,2,3,0,1,2,0,0,0,0,0,34,4,4,4,1,1,2,0,2,4,2,3,1,2,0,1,0,1,0,0,0,1,0,1,541,269,34,37,21,13,7,6,7,14,22,15,24,20,22,8,6,2,5,1,5,0,0,0,0,272,27,24,27,10,16,1,3,18,24,25,20,21,16,15,6,2,3,4,2,4,2,1,1,122,45,3,2,5,2,2,1,0,4,6,1,2,5,2,0,5,1,0,1,1,1,0,1,0,77,5,7,4,5,1,0,0,2,4,7,7,8,5,4,5,1,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,90,13,2,9,14,2,1,2,7,9,8,9,4,4,3,1,0,1,0,0,0,1,0,0,80,16,9,9,6,3,1,2,3,6,8,6,7,3,1,0,0,0,0,0,0,0,0,0,350,189,59,30,23,6,6,3,2,6,20,6,2,5,8,5,2,1,1,0,2,2,0,0,0,161,39,26,24,6,8,4,1,5,8,16,1,4,6,5,3,0,1,0,0,1,0,0,3
"G4600310","2010","2","4","South Dakota","46","Corson County","031",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Corson County",,1204,639,38,28,31,25,11,2,8,15,35,34,26,32,56,54,60,20,33,16,22,33,27,21,12,565,30,27,31,21,10,0,1,9,28,23,16,41,36,63,50,15,30,14,25,22,33,22,18,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713,1355,166,175,144,77,54,31,21,55,88,79,77,76,94,66,43,16,24,15,19,21,6,4,4,1358,155,154,131,94,60,20,27,56,103,77,68,76,91,81,40,11,31,12,15,26,14,10,6,11,6,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,105,57,11,5,5,8,2,1,1,4,4,3,4,2,1,2,1,2,0,0,0,0,1,0,0,48,5,7,8,4,3,0,1,0,3,2,2,2,3,1,3,1,2,0,0,1,0,0,0
"G4600330","2010","2","4","South Dakota","46","Custer County","033",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Custer County",,7737,3910,212,197,210,164,51,22,22,70,174,165,156,202,272,339,407,162,234,153,185,230,148,77,58,3827,157,181,178,131,52,14,16,86,145,167,162,196,305,386,418,168,194,133,182,195,128,92,141,15,12,1,4,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,240,115,6,9,12,37,3,1,0,2,5,5,2,1,6,7,8,1,3,3,1,2,0,1,0,125,5,11,9,24,2,1,0,2,3,8,5,1,13,11,8,6,3,0,2,6,3,1,1,29,10,0,0,0,1,0,0,0,1,0,1,0,1,1,2,2,1,0,0,0,0,0,0,0,19,0,0,1,2,1,0,0,1,3,0,0,2,1,1,5,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,3,2,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,1,2,0,0,0,14,1,3,1,1,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,163,86,7,5,16,8,6,0,0,3,2,5,8,3,2,6,3,2,1,0,2,4,2,1,0,77,4,8,9,6,2,0,0,2,3,4,1,7,5,4,6,5,1,1,3,1,2,2,1
"G4600350","2010","2","4","South Dakota","46","Davison County","035",,,,,,,,,,,,,,"33580","99999","999",,,,,,,,,,,,,,"Davison County",,18421,9086,630,573,560,342,383,159,149,409,611,559,489,494,627,667,653,211,267,153,203,297,256,205,189,9335,605,533,562,333,271,139,110,357,535,530,468,445,627,709,650,206,281,178,238,353,392,317,496,82,46,5,1,1,0,3,3,3,4,11,4,2,1,4,3,0,0,0,0,0,0,0,0,1,36,7,1,4,0,2,2,2,2,5,1,3,0,1,3,0,0,1,0,1,0,0,1,0,490,243,26,30,27,14,11,6,3,12,33,21,13,17,10,6,5,2,2,0,1,1,3,0,0,247,29,15,31,14,16,8,3,19,25,15,15,12,15,10,11,2,3,0,1,1,2,0,0,93,40,5,4,5,0,0,3,0,2,5,1,4,2,2,3,3,0,0,0,1,0,0,0,0,53,0,6,4,0,1,0,0,3,2,7,7,4,2,8,4,0,1,4,0,0,0,0,0,13,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,100,64,5,6,7,5,6,2,4,4,8,2,3,2,2,1,2,3,1,0,0,1,0,0,0,36,4,4,4,3,3,1,0,3,1,3,2,4,0,3,1,0,0,0,0,0,0,0,0,305,172,46,22,20,13,7,6,3,5,15,10,4,10,5,3,0,2,0,0,0,0,1,0,0,133,30,17,20,9,4,5,3,9,8,6,7,4,4,3,0,1,0,1,0,0,0,0,2
"G4600370","2010","2","4","South Dakota","46","Day County","037",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Day County",,5030,2527,132,134,132,100,30,22,14,55,124,123,117,128,176,245,226,77,122,67,98,134,111,83,77,2503,114,142,119,101,35,19,15,53,95,101,90,134,193,217,180,87,105,79,81,111,143,132,157,8,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,269,28,37,40,8,11,6,7,15,15,15,11,10,16,12,17,5,4,2,4,3,2,1,0,273,29,34,19,14,11,7,7,10,19,17,12,17,14,10,21,6,7,2,3,3,8,1,2,12,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,2,0,1,0,0,1,0,2,3,2,1,0,2,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,98,47,13,7,8,2,1,0,0,2,2,1,2,3,1,1,3,0,1,0,0,0,0,0,0,51,12,5,6,3,3,0,3,0,5,3,1,0,2,1,2,0,0,0,0,0,2,2,1
"G4600390","2010","2","4","South Dakota","46","Deuel County","039",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Deuel County",,4253,2189,137,146,150,89,43,20,21,49,112,117,108,125,178,197,154,62,86,44,62,96,83,61,49,2064,120,111,132,98,50,9,12,47,95,106,111,136,161,161,142,52,83,52,64,93,85,69,75,13,8,0,0,2,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,0,3,4,2,2,0,0,6,3,2,2,2,1,0,1,0,0,0,0,1,0,0,0,13,1,1,0,0,1,0,1,0,3,1,3,1,0,0,0,0,0,0,1,0,0,0,0,40,18,5,3,1,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,22,2,5,4,2,0,1,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,1,0
"G4600410","2010","2","4","South Dakota","46","Dewey County","041",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Dewey County",,1115,554,19,21,22,12,7,2,6,16,26,32,19,42,49,65,52,17,25,14,15,33,24,16,20,561,23,20,24,22,11,1,3,15,29,25,24,33,62,62,35,21,31,12,15,29,26,22,16,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3970,1933,223,205,204,129,96,33,33,71,136,111,110,124,141,82,74,21,37,23,22,28,13,12,5,2037,205,214,230,132,77,27,25,79,117,125,122,131,131,113,85,34,31,30,25,50,25,14,15,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,190,100,20,15,8,5,3,5,2,9,3,4,4,2,5,7,2,1,1,0,0,2,0,1,1,90,13,13,6,11,2,0,2,5,7,4,4,4,2,4,3,3,2,0,0,1,3,0,1
"G4600430","2010","2","4","South Dakota","46","Douglas County","043",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Douglas County",,2899,1452,75,84,91,71,25,15,8,43,67,57,54,74,105,145,118,43,59,30,54,73,52,57,52,1447,79,87,92,64,25,4,8,33,48,50,68,76,93,129,86,53,55,26,50,63,72,70,116,11,8,2,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,28,3,1,3,2,2,0,0,0,1,1,3,1,3,1,1,1,0,1,2,1,0,1,0,27,1,3,3,3,0,0,0,0,1,3,2,0,0,5,2,0,1,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,13,2,2,3,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,13,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,2
"G4600450","2010","2","4","South Dakota","46","Edmunds County","045",,,,,,,,,,,,,,"10100","99999","999",,,,,,,,,,,,,,"Edmunds County",,3981,2023,125,124,130,106,40,13,16,61,91,96,91,98,181,165,153,50,69,43,77,95,81,60,58,1958,91,132,135,84,37,17,16,37,83,79,84,117,172,146,141,51,69,50,72,76,101,71,97,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,1,1,0,0,2,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,8,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,1,1,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,2,5,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,41,25,8,6,6,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,1,2,1,5,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"G4600470","2010","2","4","South Dakota","46","Fall River County","047",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Fall River County",,6287,3185,134,147,175,109,61,20,17,64,116,144,136,152,235,279,334,127,184,92,134,199,141,103,82,3102,132,142,142,98,53,17,25,58,113,139,133,156,223,276,314,120,159,88,112,190,146,117,149,49,42,2,3,3,0,2,1,0,1,2,1,2,0,7,9,5,1,2,0,1,0,0,0,0,7,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,502,246,29,22,22,12,7,4,1,7,13,12,9,18,11,15,21,3,14,7,4,9,4,0,2,256,11,26,25,14,2,2,5,11,10,21,16,14,17,17,21,8,8,6,7,4,3,2,6,26,10,0,1,0,1,0,0,0,1,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,16,0,0,1,2,0,0,0,0,0,3,1,1,1,3,2,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,2,0,0,1,1,0,1,0,1,1,0,0,2,3,1,0,1,0,1,0,0,0,1,8,0,1,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,203,102,14,12,8,9,2,1,1,6,7,4,4,5,3,8,2,1,4,1,2,3,2,1,2,101,10,8,12,3,4,3,1,2,4,3,4,7,7,8,5,2,4,2,4,5,3,0,0
"G4600490","2010","2","4","South Dakota","46","Faulk County","049",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Faulk County",,2339,1157,75,75,81,50,27,6,11,30,53,47,49,56,88,98,91,27,36,28,43,56,41,46,43,1182,65,77,66,53,21,10,9,35,50,51,53,57,92,91,86,33,33,19,41,47,79,52,62,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,9,0,0,4,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,7,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"G4600510","2010","2","4","South Dakota","46","Grant County","051",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Grant County",,7146,3631,242,211,234,160,86,21,31,92,176,194,214,177,321,340,307,95,127,78,101,146,111,88,79,3515,176,195,249,160,64,20,18,81,169,183,157,193,304,284,264,97,149,72,113,156,157,114,140,10,6,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,14,2,1,0,0,0,0,0,1,2,0,4,1,1,2,0,0,0,0,0,0,0,0,0,22,1,2,0,1,1,1,0,0,2,0,1,3,2,4,3,1,0,0,0,0,0,0,0,21,6,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0,0,3,1,0,0,1,0,0,0,2,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,51,2,5,3,2,2,2,1,5,3,12,3,5,3,2,0,0,0,1,0,0,0,0,0,30,4,3,3,2,2,2,1,0,1,5,4,0,1,1,1,0,0,0,0,0,0,0,0,62,32,3,2,6,5,2,0,0,0,2,4,0,1,3,1,2,0,0,0,0,0,1,0,0,30,3,0,7,4,3,1,0,1,2,1,0,0,5,0,0,0,0,0,0,2,1,0,0
"G4600530","2010","2","4","South Dakota","46","Gregory County","053",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Gregory County",,3828,1938,113,108,119,87,44,9,4,48,85,85,101,91,137,165,161,67,97,40,61,95,89,59,73,1890,86,96,100,66,19,4,8,45,70,87,78,89,128,157,158,55,74,57,57,124,100,95,137,7,6,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,320,154,9,24,21,5,7,3,5,1,8,6,10,12,10,15,10,2,2,0,0,1,3,0,0,166,23,11,22,12,4,2,1,5,11,11,11,3,9,9,10,4,0,2,1,4,6,0,5,11,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,43,6,12,5,3,1,0,0,1,1,2,2,2,2,4,2,0,0,0,0,0,0,0,0,52,10,4,6,5,2,1,0,2,0,1,7,2,3,1,1,3,0,1,0,1,0,1,1
"G4600550","2010","2","4","South Dakota","46","Haakon County","055",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Haakon County",,1834,925,49,61,49,34,18,2,7,15,43,53,39,48,68,106,86,21,53,12,31,50,29,30,21,909,50,54,45,36,11,4,2,13,34,55,44,31,58,102,72,22,33,21,31,50,42,39,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,19,6,4,2,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,18,1,3,5,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,0,1,0,0,0,8,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28,6,5,2,3,1,0,0,2,2,0,0,3,1,1,0,0,1,0,0,0,0,1,0,22,5,2,4,2,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,1,0,0,1
"G4600570","2010","2","4","South Dakota","46","Hamlin County","057",,,,,,,,,,,,,,"47980","99999","999",,,,,,,,,,,,,,"Hamlin County",,5706,2846,271,253,208,146,64,31,17,70,153,155,160,162,186,205,167,69,98,58,67,100,79,66,61,2860,255,246,220,121,74,18,15,73,160,151,139,140,198,178,139,82,70,54,83,103,95,100,146,10,6,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,1,0,2,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,3,0,1,3,1,1,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,10,1,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,60,7,2,3,4,4,3,1,6,9,11,3,5,1,1,0,0,0,0,0,0,0,0,0,46,9,7,5,5,0,0,2,0,4,6,3,2,1,0,2,0,0,0,0,0,0,0,0,48,26,3,5,3,1,1,1,0,1,1,1,0,3,2,2,0,0,0,0,0,1,1,0,0,22,5,4,3,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,1
